original_word,transliteration
पला,pala
उबार,ubaar
फागोतरा,phagotra
फ‍ोलाई,folai
चुलेहरा,chulehara
सतासर,satasar
न‍ौनेरा,naunera
रामसीन,ramsin
बेलारा कलां,belara kalan
ठीकरदा,theekrada
दिदावली,didavali
जानवी,janvi
बरोदा,baroda
खेतलावास,khetalavas
लूहेसर,luhesar
तालपडा,talpada
काछेला,kachela
पमाणा,pamana
बराैली घाऊ,baraoli ghau
पोसाणा,posana
भागलासिंधलान,bhagalasindhalan
रोपसी,ropsi
भैरुपुरा ओेझा,bhairupura oejha
माध‍ोराजपुरा,madhorajpura
कासोट,kasot
गुढादेवजी,gudadevaji
माणी,maani
रामगंज,ramganj
अस्तावन,astavan
धान‍ोल,dhanol
तेजा की बेरी,teja ki beri
अजीतपुरा,ajeetapura
ड‍ोरडा,dorada
2 एड़ीएम,2 ediem
सूनगर,sungar
पसोपा,pasopa
दुगावा,dugava
सुहारी,suhari
खीन्या,kheenya
बिठुडा,bithuda
पूनग कला,poonag kala
बांकली,bankali
देई,dei
जोरादर,joradar
भीमगुडा,bheemguda
नरसाना,narsana
धमाणा,dhamana
तालियाणा,taliyana
भवानीपुरा,bhawanipura
चितलवाना,chitlavna
डांगरा,dangara
बालापुरा,balapura
बासी,basi
सरनाऊ,saranaou
लेसरदा,lesarda
अरनेठा,arnetha
जाटाेली थून,jatoli thoon
थेरावर,theravar
ढहगांव,dhahganv
जसपुरा मालोनी,jaspura maloni
डाबेटा,dabeta
नमाना,namana
अवार,avaar
अजेता,ajeta
घाटरी,ghatari
बेरठ,berath
महलोनी,mahloni
नैवाडा,naivada
बाछरैन,bachrain
चादाखुर्द,chadakhurd
बरोली,baroli
गांग,gang
न‍ोरवा,norava
सामरी,samari
खेर,kher
अखेगढ,akhegadh
नयांगाव,nayangav
जरखाोदा,jarkhoda
च‍ौरा,chaura
महरावर,maharavar
सियाना,siyana
ऐलाना,ailana
बिरहरु,birahru
हरियाली,hariyali
सांतरुक,santaruk
जोडवाडा,jodwada
पूरण,puran
बीकमपुर,beekampur
सोनगांव,sonaganv
रीठ‍ोठी,reethothi
केशवना,keshavna
रुंध हेलक,rundh helak
भादरुणा,bhadaruna
भडवल,bhadval
प्रतापपुरा,pratappura
ड‍ोडी,dodi
बिलंग,bilang
गंभीरा,gambheera
बाकरारोड,bakararod
इचेरा,ichera
तुरा,tura
कालपुरिया,kalpuriya
श्य‍ोरावली,shyoravali
परावा,parava
फरसो,fraso
गुदावली,gudavali
बिलोंद,bilond
दादाल,dadal
बीरमपूरा,beerampura
जोडवास,jodvas
अजान,ajaan
बोरदा काछियान,borada kachhiyan
गुढानाथावतान,gudhanathavatan
कमालपुरा,kamalpura
तवाब,tavab
मांगलीकलां,manglikalan
परमदरा,paramdara
छाबडियां का नयागांव,chhabdiyan ka nayaganv
पिचुमर,pichumar
बिबलसर,bibalsar
वणधर,vandhar
काछ‍ोला,kachhola
अटारी,atari
सांथू,santhu
पास्ता,pasta
आलड़ी,aladi
खजूरी,khajuri
गुनसारा,gunsara
बलकासा,balkasa
रेबारपुरा,rebarpura
सिंकवाडा,sinkwada
वीरावा,veerava
डहरा,dahra
भरुडी,bharudi
दूठवा,doothva
मोडसा,modsa
ओलेन्दा,oleinda
न‍ोतारा,notara
कुचावटी,kuchavati
पपरेरा,paperera
भूती,bhooti
रामचन्द्र जी का खेडा,ramchandra ji ka kheda
सालाबाद,salabad
समोगर,samogar
वद्रीपुर,vadripur
खान खेडा,khan kheda
फूलासर बड़ा,phoolasar bada
गजीपुरा,gajipura
नरता,narata
ओवन,ovan
गजापुरा,gajapura
पहलवान का बेरा,pahalwan ka bera
सलेमपुर खुर्द,salempur khurd
करवर,karvar
गाजीपुर,gazipur
निंबावास,nimbavas
सथूर,sathur
कोड,kod
पुरावाई खेडा,purawai kheda
कोरा,kora
नवलपुरा,navalpura
धामरी,dhamari
मुडतरासिली,mudtarasili
देवडा,devda
सिकरोरी,sikrori
गूहाटा,guhata
घ‍ोवडा,ghovda
बहज,bahaj
गुहाना,guhana
गोलासन,golasan
चारणवाला,charanwala
डाबली,dabli
उम्मेदाबाद,umedabad
अगवरी,agvari
देवकी,devki
1 डीएलएसएम,1 dlsm
भुरासर,bhurasar
उमर,umar
मगंाल,mangal
दबलाना,dabalana
सांकरणा,sankarana
सलेमपुर कलां,salempur kalan
गज्जेवाला,gajjewala
अरणाय,aranya
सावीधर,savidhar
सोमता,somata
सूराचन्द,surachand
केथूदा,kethuda
देबावास,debavas
बरसलपुर,barsalpur
ओडवाडा,odavada
सामतीपुरा,samtipura
अन्थडा,anthda
कोडका,kodka
विरोलबडी,virolbadi
हिण्ड‍ोली,hindoli
चंादराईर्,chandarair
तोडा,toda
बाबई,babai
खानपुरा,khanpura
बिडयानी,bidyani
रतनपुर,ratanpur
राजीकावास,rajikavas
तलवास,talvas
खारबारा,kharbara
बाला,bala
चेता,cheta
बडानयांगाव,badanayangav
कूम्हा,kumha
हरजी,harji
अभ‍ोर्रा,abhorra
आजोदर,aajodar
ग‍ौनरी,gaunri
भैंसवाडा,bhainswada
तिलोडा,tiloda
बोरई,borai
उतारदा,utarada
करडा,karada
कलापुरा,kalapura
आखराड,aakharad
सखावदा,sakhavada
रोशन्दा,roshanda
रडी,radee
रेवत,revat
सूरजवाडा,surajvada
ब्रहमबाद,brahmabad
अलीपुर,alipur
ओटवाला,otawala
बावरला,bawarla
आसाना,asana
गोडू,godu
मेडा,meda
गादेगाल,gadegal
केसूरी,kesoori
नारणावास,naranavas
देच्छु,dechchu
नून,noon
बसवाडा,baswada
गुडाहेमा,gudahema
करवाडा,karwada
िश्‍ावनगर,shivannagar
सरवाना,sarwana
भीया,bhiya
दी गांव,di gaanv
निठार,nithar
खेडा ब्राहमण,kheda brahman
तरसूमा,tarsuma
जालेरा खुर्द,jalera khurd
हरनगर,harnagar
हाडेचा,hadecha
नगरासर,nagarasar
रामनगर,ramanagar
साबोरा,sabora
हनुमाननगर,hanuman nagar
गुडा बालोतान,guda balotan
दांतलावास,dantalavas
सोगर,sogar
महमदपुरा,mahmadpura
तमरेर,tamrer
पई,pai
चरली,charli
मडगांव,madgaanv
जनूथर,januthar
मैत्रीवाड़ा,maitrivada
कोरेर,korer
भाटकी,bhatki
गोमी,gomi
खूट खेडा,khoot kheda
पंाचोटा,panchota
सुनेहरा,sunehra
बसोली,basoli
नावली,navali
धानता,dhanata
कोट कास्तां,kot kaastan
नैन‍ोल,nainol
बाकरा,bakra
थलवाड,thalwad
किलवा,kilwa
मांड‍ोली,mandoli
नेगढ,negadh
हाडेतर,hadetar
बालवाडा,balwada
टाेडरा,todra
भालता१,bhaltā1
‍िख्‍ालचीपुर,khalachīpur
हरनावदा,harnavada
च‍ौकडी,chaukdi
टटेरा,tatera
उमरिया,umariya
कोहडीझर,kohḍījhar
कोटडी लुहारवास,koṭḍī luhārvās
पीपलवाडा,pīpalvāda
सुराणा,surāṇā
बाटाेदा,bātodā
सांकडा,sāṅkaḍā
अनियाला,aniyālā
टांडी सोहनपुरा,ṭāṇḍī sohanpurā
सूलिया,sūliyā
क्यारदा कलां,kyāradā kalāṅ
जडावता,jaḍavatā
रूपारेल,rūpārel
लाखनपुर,lākhanpur
खण्डेवला,khaṇḍevalā
मित्रपुरा,mitrpurā
नीदडदा,nīḍaḍā
कोडयाई,koḍayāī
मुई कलां,muī kalāṅ
केरपुरा,kerpurā
महानन्दपुर ड्य‍ोडा,mahānandapur ḍyodā
गम्भीरा+,gambhīrā+
गरवाडा,garvāḍā
कुण्डेरा,kuṇḍerā
रेण्डायल गुर्जर,reṇḍāyal gurjar
टापुर,ṭāpur
बडबड,baḍbaḍ
बहरावण्डा कलां,baharāvaṇḍā kalāṅ
गुराडियाकलां,gurāḍiyākalāṅ
गुराडखेडा,gurāḍkheḍā
पिपलदा,pipladā
बगलाई,bagalāī
भांवरा,bhāṅvarā
चोथ का बरवाडा,choṭh kā barvāḍā
थोबडिया खुर्द,thobḍiyā khurd
नसीराबाद,nasīrābād
रजवाना,rajvānā
रुण्डलाव,ruṇḍalāv
गम्भीरा,gambhīrā
आंवली कलां,āṅvalī kalāṅ
दतूली,datūlī
जीनापुर,jīnāpur
बोरबंद,borband
पनवासा,panvāsā
गुराडिया झाला,gurāḍiyā jhālā
राठ‍ोड़ निमोद,rāṭhoḍ nimod
रेवतडा,revatdā
डूंगर वाडा,ḍūṅgar vāḍā
सेवा,sevā
बैरागढ,bairāgadha
जटवाडा कलां,jaṭvāḍā kalāṅ
खोखरियाखुर्द,khokhariyākhurd
भूख्ाा,bhūkhā
गोतोड,gotod
खानपुरिया,khānpuriyā
कोहली प्रेमपुरा,kohlī premapurā
खारपा,khārapā
ढ+ाल्यावास,ḍhālyāvās
आसलपुर,āsalpur
मेढी,meḍhī
रवांजना चोड,ravāñjanā choḍ
जीवली,jīvalī
उदई कलां,udai kalāṅ
मोडी(बकानी),modī(bakānī)
सूकार,sūkār
पढाना,paḍhānā
खेरिया,kheriyā
कोल्वी उर्फ मण्डी राजेन्द्रपुर,kolvī urf maṇḍī rājendrapur
रटलाई,raṭalāī
भाड‍ोती,bhāḍotī
गुरारा,gurārā
गोठ,goṭh
बरनाला,barnālā
रेपला,repalā
रोझाना,rojhānā
कीटिया,kīṭiyā
फुलवाडा+,phulvāḍā+
अकतासा,akatāsā
आगरिया,āgariyā
चाडा,chāḍā
वालेरा,vālerā
बरनावदा,barnāvadā
पिपलोद,piplod
बडागांव सरवर,baḍāgāṅv sarvar
पगारिया,pagāriyā
आगरी,āgarī
मुई,muī
जाजोद,jājod
सारसोप,sārasop
झुमकी,jhumkī
नायपुर,nāyapur
आमेठा,āmethā
नारायनपुर टटवाडा,nārāyanpur ṭaṭvāḍā
च‍ौमू पुरोहितान,chaumu purohitaan
सायला,sayla
सुन्दरी,sundari
तलावली,talavali
पुजारी का बास,pujari ka baas
एैण्डा,ainda
पीपल्या,pipalya
उन्हेल(नागे),unhel(nage)
गुराडिया माना,guradiya mana
ब‍ौंली,baunli
खेरली,kherli
झनून,jhanun
कांवट,kanvat
चुरेलिया,chureliya
मकसुदनपुरा,maksudanpura
सांफाडा,safada
मोगरा,mogra
अलावा,alawa
गालद कलां,galad kalan
मोरपा,morpa
सिराणा,sirana
चितारा,chitara
निमेडा,nimeda
पांवडेरा,pavadera
तलावडा+,talavda+
अक्षयगढ,akshaygadh
तीतरवासा,titarvasa
बिच्छीदोना,bichhiedona
झ‍ोपडा,jhopda
सिंहपुर,sinhpur
भादवाडी,bhadwadi
बरखेडा कलां,barkheda kalan
सांचोली,sancholi
नानोर,nanor
अजन‍ोटी,ajanoti
आटून कलां,atun kalan
बपूई,bapui
भिलवाडी,bhilwadi
दूमोदा,dumoda
आदलवाडा कला,adalwada kala
जस्टाना,jastana
खण्डीप,khandip
आंकखेडी,aankkhedi
देवली,devali
जगदीशपुरा,jagdishpura
खटून्दरा,khatundara
छान,chān
पचोला,pachola
अमरगढ,amargadh
रानीला,ranila
खूटला सलोना,khutla salona
थड‍ोली,thadoli
मांडवला,māndavala
दुल्हेपुरा,dulhepura
सरखण्डिया(मनोहरथाना),sarkhandiya(manoharthaana)
जुगलपुरा,jugalpura
ज‍ौला,jaula
ढाणी गुमानसिंह,dhaani gumaansinh
रीछवा,riichhva
रायपुर,raipur
डोंडा,donda
डिडायच,didaayach
श्यारोली,shyaaroli
सिंगोरकलां,singorkalan
झीकडिया१,jhikadiya1
महापुरा,mahapura
देवरीचंचल,devarichanchal
झीझनिया,jhijhaniya
श्रीछत्रपुरा,shriichhatrapura
पिलोदा,piloda
सिलेहगढ़,silehgadh
खटूपुरा,khatupura
िखदरपुर जादौन,ikhadarpur jadaun
सलावद,salaavad
खेडा बाढ रामगढ,kheda baadh ramgadh
लुहारिया,luhariya
कोलाडा,kolaada
रावनगुराडी,ravanguradi
आभावास,aabhaavas
सरडा,sarda
खण्डार,khandaar
मलारना च‍ौड,malaarana chaumu
रीझोन,riijhon
बांसखेडी लोढान१,baanskhedi lodhaan1
भेड‍ोला,bhedola
आवर,aavar
कुनकटा कलां,kunkata kalan
करेल,karela
दीपावास,deepavaas
लिवाली,livaali
समराई,samarai
दूधवालोे का बास,doodhwaloe ka baas
मिश्रोली(झालरापाटन),mishroli(jhalaraapatn)
नारोली चोड,naroli chod
बासडी,basdi
सूरवाल,suraval
गंगधार,gangadhaar
डोडी,dodi
बिशनगढ,bishangadh
पटवारी का बास,patwaari ka baas
जयरामपुरा,jayarampura
बहतेड,bahated
मलारना डूंगर,malarana doongar
कुस्तला,kustala
गोविन्दपुरा,govindpura
बूचोलाई,boocholai
सितोड,sitod
मिश्रोली(मनोहरथाना),mishroli(manoharthana)
चक बिलोली,chak biloli
ओलवाडा,olavada
सांगाणा,sangana
कोटडी धायलान,kotdi dhayalan
मोरन,moran
शेशा,shesha
अमृतखेडी,amritkhedi
‍िख्‍ाजुरी,kikajuri
तलावडा,talavada
रनायरा,ranayara
जूनाखेडा,junakheda
बर्डियाबीरजी,bardiyabeerji
उदई खुर्द,udai khurd
जरखाोदा,jarkhoda
तपीपल्या,tapipalya
बिचपुरा गुजरान,bichpura gujarana
क्यासरा,kyasara
बकानी,bakani
उद गांव,ud gaanv
फुलवाडा,phulwada
कासरडा,kasarada
अहम्मदपुर,ahmadpur
नाहरघट्टा,naharghatta
लसुडियाशाह,lasudiashah
‍िश्‍ावाड,kishwad
चांदनहोली,chandanholi
पांचोलास,pancholas
गुराडिया जोगा,guradiya joga
जैतुसर,jaitusar
मेहरों की ढाणी,mehron ki dhani
शफीपुरा,shafipura
मण्डावर,mandavar
गुलखेडी,gulakhedi
चकेरी,chakeri
घाटोली,ghatoli
करलगांव,karlaganv
गुजर बड‍ोदा,gujar baddoda
टाेकसी,toksi
हथड‍ोली,hathdoli
बाढ कलां,baad kalan
बामनवास खुर्द,bamanvas khurd
मेठून,methoon
उमरी,umari
थनावद,thanavad
गण्डावर,gandavar
अल्लापुर,allapur
बहरावण्डा खुर्द,baharavanda khurd
ल्हास,lhas
‍िख्‍ारनी,kikharani
गण्डाल,gandal
कछनारा,kachnara
बागड‍ोली,bagdoli
हिंगोटया,hingotaya
खानपुर बड‍ोदा,khanpur baddoda
छारोदा,charoda
तारनपुर,taranpur
खेडला,khedla
गणेशपुरा गरनावद,ganeshpura garanavad
बालेर,baler
अमावरा,amaavara
फलोदी,phalodi
भगवतगढ,bhagwatgadh
मालाकाली,malakali
करमोदा,karamoda
बिछ‍ोछ,bichoch
जीवद,jeevad
महू कलां,mahoo kalan
सुनारी,sunari
देवरीकलां,deverikalan
गेहूॅखेडी,gehukhedi
बाबतरा,babatra
लावासल,lavasal
गिरधरपुरा,giradharpura
भूडवा,bhoodwa
दिवराला,divarala
मीना कोलेता,meena koleta
बरसिंहपुरा,barsinhapura
कोलाना,kolana
मन्दिरपुर,mandirpur
हीरापुर,heerapura
सलेमपुर,salempur
कलमन्डी कलां,kalmandi kalan
सेलू,selu
गोकुल का बास,gokul ka baas
पाटल्या कुल्मी,patlya kulmi
कुण्डीखेडा,kundikheda
लहसोडा,lahsoda
‍िश्‍ावनगर,kishwanagar
वजीरपुर,vajeerpur
हिन्दुपूरा,hindupura
कोसरा छारेडा टाेड,kosara chareda tod
गोठ बिहारी,goth bihari
जोलन्दा,jolanda
सरोद,sarod
कुरेडी,kuredi
सूमेल,sumel
ईसरदा,isarda
डेकवा,dekva
मामडोली,mamadoli
थडौल,thadaul
बिंदाखेडा,bindakheda
करावन,karavan
दोलतपुरा,dolatpura
गागरोन,gagaron
डोबडा,dobda
नारायणखेडा,narayankheda
डाबर,dabar
मोहचा,mohcha
दुर्गपुरा,durgpura
डग,dag
बोरखेडी गुजरान,borkhedi gujarān
बेराडा,berada
मलिकपुर,malikpur
मेंगलवा,mengalva
बिन्जारी+,binjārī+
नौगांव,naugānv
रिवाली,rivali
गोविन्दपुरा(झा0पाटन),govindpura(jhā0pāṭan)
बिनजारी,binjārī
भैसानी,bhaisānī
बास टोरडा,bās ṭorḍā
बडाय,badya
रवांजना डूंगर,ravānjnā ḍūngar
रेडावद,redāvad
पिण्ाहारवास,piṇhāravās
ककराला,kakrala
बलरिया,balriyā
बामन बडोदा,bāman badodā
जाहीरा,jāhīrā
घटोद,ghaṭod
सिवाला,sivālā
मीना बडोदा,mīnā badodā
हलोन्दा,halondā
केलूखेडा,kelūkheda
डूंगरगांव,ḍūngargānv
बडोली,badolī
कुमठिया,kumaṭhiyā
दादिया रामपुरा,dādiyā rāmpurā
निमोद,nimod
तुरकाडिया,turkāḍiyā
सूनारी,sūnārī
पिपलाई,piplāī
दायरा,dāyrā
चिकसाना,chiksana
टिठ‍ोडी,tithodi
लुहारा,luhara
मोलोनी,moloni
ढिगारला,dhigarla
धुंवाला मां,dhunwala maan
निम्बाहेड़ा,nimbaheda
उटालड+,utalad
सांगरिया,sangariya
दांतडा+,dantada
भ‍ोजरास,bhojras
बागोर,bagor
छापरी,chhapari
लुथाबईर्,luthabair
ड‍ोहरिया,dohariya
गादोली,gadoli
उमाजी का खेडा,umaji ka kheda
उल्लई,ullai
विक्रमपुरा,vikrampura
पाण्ड‍ोली,pandoli
अरनेड+,arned
कुराडिया,kuradiya
कोटड़ी कलां,kotri kalan
मेघरास,megharas
नन्दवाई,nandawai
झारकई,jharkai
धन‍ोप,dhanop
जासासर,jasasar
हलेना,halena
मूरिया,mooriya
हाथ‍ोरी,hathori
लादूवास,laduvas
सुखपुरा,sukhpura
धीरजी का खेड़ा,dheerji ka kheda
सगरेव,sagarev
बदनगढ,badnagad
कांगणी,kangani
ईडरा,idara
रावतखेडा,ravatkheda
गढ+वालों का खेड,gadhwalon ka kheda
जोरावरपुरा,jorawarpura
बड़वल,badval
आक्या,akya
लाडलाका,ladlaka
सवाईपुर,sawaipur
बीसासर,bisasar
तम्बोलिया,tamboliya
भैंसरोडगढ,bhainsarodgadh
भूपालसागर,bhoopalsagar
कांगड+,kangad
ज‍ौतरी पीपल,jautri pipal
नेतावल महाराज,netaval maharaj
गंग‍ौरा,gangoura
किशनगढ,kishangadh
नाकरासर,nakarasar
सुलखनिया छ‍ोटा,sulkhaniya chhota
बिजोलिया खुर्द,bijoliya khurd
खरदेवला,khardevala
न‍ौगाँवा,nauganva
ददरेवा,dadareva
सामरिया कलां,samariya kalan
‍िश्‍ावरती,ishwari
जरखाोदा,jarkhoda
सांवलेर,sanvaler
नारायण खेडा,narayan kheda
रुद,rud
बानसी,bansi
गेवरसर,gewarsar
जोतरोली,jotroli
टिठ‍ोडा जागीर,tithoda jagir
अमरवासी,amarvasi
आलोद,alod
चाड़वास,chadvas
जालरिया,jalariya
बिहाडा,bihada
अमरसर,amarsar
बछामदी,bachhamadi
रासेड,rased
श्य‍ोपुरा,shyopura
राजगढ+,rajgadh
चांदगोठी,chandgothi
फलामादा,phalamada
कंकोलिया,kankoliya
खेरु बड़ी,kheru badi
आसोप,asop
लुहेसा,luhesa
बल्दरख्ाा,baldarkha
गुड़ाखेड़ा,gurakheda
नेगडि+या,negadiya
भैसली,bhaisli
ढ+‍ोरिया,dhoriya
बाड़ी,badi
कश्मोर,kashmor
रावतपुरा,ravatpura
पीपरा,pipara
डाबला चांदा,dabla chanda
ऊंदरा,undara
बामन बड‍ोदा,baman badoda
बागूदार,bagudar
पालोद,palod
गंगवाक,gangwak
करजालिया,karjaliya
तुहिया,tuhiya
लसाडिया+,lasadiya+
अन‍ोपपुरा,anopapura
खातीखेड़ा,khatikheda
परा,para
महलपुुर चूरा,mahalpur chura
रुपाखेड़ी,rupakhedi
सुन्दरावली,sundaravali
पिंगोरा,pingora
लाखाोला,lakhola
सेमलपुरा,semalpura
करेडा,kareda
बालारड़ा,balarada
कबराडिया,kabaradiya
गांन‍ोरी,ganori
उण्डवा,undwa
गालड+,galad+
रुंध इकरन,rundh ikran
दुगार,dugar
दोवनी,dovni
सडू छ‍ोटी,sadu chhoti
हमीरवास बड़ा,hameerwas bada
सुवा‍िण‍्ाया,suwadinya
ओछड़ी,ochhadi
पान्होरी,panhori
डंला उर्फ किशनपुरा,dandla urf kishnapura
बेरुर्,berur
चीडखेडा,chidkheda
एक्टा,ekta
पीपलवास,pipalvas
बामनियां,bamniyan
रावड़दा,rawarda
पारोली,paroli
गांगलास,ganglas
लाखलाण,lakhlana
सि8ियास,si8iyas
रिबिया,ribiya
बाम‍िण‍्ाया,baminya
च‍ौगावड़ी,chaugavdi
पारेवड़ा,parevda
कोट,kot
नारेला,narela
सिहावली,sihawali
भ‍ोपतपुरा,bhopatpura
सिरस,siras
मालीकी,maliki
गोविन्दपुरा(झा०पाटन),govindpura(jha.patan)
रतनपुरा(भा),ratanpura(bha)
सुरावास,suravas
भदीरा,bhadira
लाँगच,langach
रुघनाथपुरा,rughnathpura
पहुंना,pahuna
खुडासा,khudasa
सालेरा,salera
लालगढ,lalgadh
बहरा रेखापुरा,bahra rekhapura
बडला+,badla+
लाम‍िबया कला,lamibaya kala
सातड़ा,satra
पडलवास,padlavas
घटियावली,ghatiyavali
गरदाना,gardana
गोगासर,gogasar
डाबला,dabla
कुचलवाड़ा कलां,kuchlavada kalan
भाणुजा,bhanuja
जहांगीरपुर,jahangirpur
कानड़ खेड़ा,kand kheda
लुहारी कला,luhari kala
तिलोली,tiloli
मण्डलाचारण,mandalacharan
मूड‍ोती,moodoti
उदपुरा,udapura
पटाोलिया,patoliya
पहरसर,paharsar
घरटा,gharta
दाउदसर,daudsar
टहुंका,tahunka
जीन्द्रास,jeendras
पिंचुना,pinchuna
नेतावलगढ+ पाछली,netavalgadh+ pachhli
राक्षी,rakshi
भाटाोली गुजरान,bhatoli gujarani
खाखरमाला,khakharamala
आकोला कला,akola kala
परसवाडा,parasvada
मरजीवी,marjeevi
मूंजवा,munjwa
गणेशपुरा जागीर,ganeshpura jagir
उड़वाला,urwala
डँूगला,dungla
रेवाड़ा,revada
भालुण्ड़ी,bhalundi
भाटाोली बागरियान,bhatoli bagarian
बाजून्दा,bajunda
संगेसरा,sangesara
कांजण,kanjan
कातरछ‍ोटी,katarachhoti
सहना,sahna
बेमाली,bemali
ओजियाणा,ojiyana
ईटून्दा,itunda
सोमरवालो का खेडा,somarwalo ka kheda
तहनाल,tahanal
घ‍ौलेट,ghaulet
थून,thoon
बहनेरा,bahnera
सलावटिया,salavatiya
झंझार,jhanjhar
बूँल,boonl
जगजीवनपुर,jagjeevanpur
मोरोली कलां,moroli kalan
‍िथ्‍ारपाली बड़ी,tharpali badi
धुंवाला क,dhunwala ka
सेमलिया,semaliya
नयानगर,nayanagar
भावलिया,bhavaliya
हथेनी,hatheni
सहाडा,sahada
कारही,karahi
बड‍ोली,badoli
सेणुन्दा,senunda
र‍िश्‍ाया,rishaya
तुम्बडिया,tumbadiya
गोरख्या,gorakhya
मलाह,malah
निम्बाहेडा कला,nimbaheda kala
मरमी,marmi
सुरास,suras
चिचाना,chichana
नाम,naam
पीपलून्द,pipalund
बिलिया,biliya
रोलियां,roliyan
सिहाना,sihana
रोंपा,rompa
ढाढरिया बणी0,dhadhriya bani0
बड़वाई,badawai
बासबुर्जा,basburja
खेरी देवीसिंह,kheri devisinh
निलोद,nilod
सालरियाकला,salariyakala
पीपल खेडा,pipal kheda
सहनाली छ‍ोटी,sahanali chhoti
सादी,sadi
गुलपाडा,gulapada
भ‍ोजपुर,bhojpur
भूपालनगर,bhoopalnagar
ककरोलिया घाटी,kakroliya ghati
केली,keli
मैलाना,mailana
बरखेड़ा,barkheda
खामोर,khamor
न‍ौगांव,nauganv
जालखेड़ा,jalkheda
खेरपुरा,kherpura
कन्ना‍ौज,kannauj
नंदराय,nandaray
नाहरगढ+,nahargadh+
काठ‍ौल,kathol
सांखू,sankhu
तेनदेसर,tendesar
डुमरिया,dumariya
नांदशा,nandsha
कोटडी+,kotdi+
खंदेवला,khandewala
खाखला,khakhala
भींटा,bhinta
फलासिया,falasiya
दुंकर,dunkar
रेनखेडा,renkheda
गंगरार,gangrar
सतपुडा,satpuda
जीवाखेडा,jivakheda
गोपालगढ+,gopalgarh+
नंगावली,nangavali
खीवासर,khivasar
अरवड,arvad
बूढ+,budh+
जोड़ी,jori
फतेहपुर कलां,fatehpur kalan
इटावा,itawa
बोरियापुरा,boriyapura
ख्याली,khyali
उमण्ड+,umand+
सेऊवा,seuva
बाढसर,badsar
लोठियाना,lothiyana
गेगाकाखेडा,gegakakheda
माध‍ोपुर,madhopur
दामाखेड़ा,damakheda
भुवाड़ी,bhuwadi
रेवलिया खुर्द,revaliya khurd
पारी,pari
सिरोंध,sirodh
बदन‍ोर,badnor
मोटा का खेडा,mota ka kheda
लोहसना,lohsana
बड़ा,bara
बिछ‍ोर,bichor
बागुण्ड,bagund
अमरगढ+,amargadh
माताजी का खेडा,mataji ka kheda
काटुन्दा,katunda
आलसर,aalsar
बास टाेरडा,baas torada
मुडिया ललिता,mudiya lalita
उलेला,ulela
ऊँचा,ooncha
दडावट,dadavat
मोलीसर बड़ा,molisar bara
गाड‍ोली,gadoli
दहीमथा,dahimatha
बिन‍ोता,binota
ढाढर,dhadar
मेघपुरा,meghpura
उडासर,udasar
महुड़ा,mahuda
गोठया बड़ी,gothya badi
टिडियासर,tidiyasar
कनेछन कला,kanechan kala
बोहेडा+,boheda
ऊॅंंचा,ooncha
बड़ाोदिया,baraodiya
रामपुरिया,ramapuriya
फूलिया खुर्द,phooliya khurd
बड़ावली,barawali
सुदरी,sudari
मिण्ड‍ोलिया,mindoliya
बोरडा,borada
ढ‍ोसर,dhosar
द‍ौलतगढ+,daulatgadh
उचनार खुर्द,uchanar khurd
पण्डेडा,pandeda
चेकोरा,chekora
कैथवाडा,kaithwada
हन्तरा,hantara
थड‍ोदा,thadoda
पुठ‍ोली,putholi
घन्टेल,ghantel
जघीना,jaghina
कल्याणसर,kalyansar
गांगरोली,gangaroli
तस्वारिया,taswariya
सोनगर,sonagar
बेई,bei
खेमरा,khemra
ईरास,iras
सरसिया,sarsiya
मुंढ‍ोता,mundhota
ढाणी म‍ौजी,dhani mauji
करेडि+या,karediya
पारसोली,parasoli
खटाोटी,khatothi
बोड‍ोली,bodoli
पथराली,patharali
रामसरा ताल,ramsara taal
चिलेश्वर,chileshwar
भ‍ोजपुरा,bhojapura
मोड का निम्बाहेडा,mod ka nimbaheda
भभाणा,bhabhana
करुकड़ा,karukda
सतवाडी,satwadi
शक्करगढ,shakargadh
गुलपुरा,gulapura
ईंटमारिया,intmariya
खैरमालिया,khairamaliya
धान‍ोठी बड़ी,dhanothi badi
सहसन,sahsan
दुधवाखारा,dudhvakhara
बोलों का सांवता,bolon ka savanta
जलिन्द्री,jalindri
मांगटला,mangtala
ड‍ोकवा,dokva
निम्बाहेडा जाटान,nimbaheda jatan
जरखाना,jarkhana
पीसांगन,peesangan
रायशीस,rayshis
भादू,bhadu
जलियां,jaliyan
उसरोल,usrol
गलवा,galwa
मेधनिवास,medhanivas
बिनायका,binayaka
सावा,sawa
देलवास,delvas
रतिचन्द जी का खेड़ा,ratichand ji ka kheda
बहरामदा,bahramda
जाटाोली रथवान,jatoli rathawan
कांवलास,kanwalas
राघा बड़ी,ragha badi
कुण्िडया कला,kundiya kala
मंशा,mansha
पुनावली,punavali
शंभुपुरा,shambhupura
सेमला कलां,semla kalan
पीथास,peethas
मकरेडी,makredi
उमरैड,umaraid
बडलियास,badliyas
फाचर अहिरान,fachar ahiran
अमोली,amoli
टीकड,tikad
न0 तेहरिया माफी,n0 tehriya mafi
आरणी,arani
धावदकलां,dhavdakalan
एकलिंगपुरा,eklingpura
तालछरा,talchara
कुआ खेडा (जवाहर नगर ),kua kheda (jawahar nagar)
आकडसादा,akdasada
बारु,baru
ईयारा,iyara
सुठेपा,suthepa
नेगडिया,negadiya
